Timestamp,Water level(cm)
2025-05-21 01:00:00,41529.0
2025-05-21 07:00:00,41528.0
2025-05-21 13:00:00,41527.0
2025-05-21 19:00:00,41527.0
2025-05-22 01:00:00,41530.0
2025-05-22 07:00:00,41533.0
2025-05-22 13:00:00,41535.0
2025-05-22 19:00:00,41537.0
2025-05-23 01:00:00,41537.0
2025-05-23 07:00:00,41537.0
2025-05-23 13:00:00,41537.0
2025-05-23 19:00:00,41537.0
2025-05-24 01:00:00,41539.0
2025-05-24 07:00:00,41541.0
2025-05-24 13:00:00,41544.0
2025-05-24 19:00:00,41547.0
2025-05-25 01:00:00,41549.0
2025-05-25 07:00:00,41550.0
2025-05-25 13:00:00,41552.0
2025-05-25 19:00:00,41553.0
2025-05-26 01:00:00,41554.0
2025-05-26 07:00:00,41555.0
2025-05-26 13:00:00,41553.0
2025-05-26 19:00:00,41550.0
2025-05-27 01:00:00,41546.0
2025-05-27 07:00:00,41541.0
2025-05-27 13:00:00,41538.0
2025-05-27 19:00:00,41535.0
2025-05-28 01:00:00,41533.0
2025-05-28 07:00:00,41532.0
2025-05-28 13:00:00,41530.0
2025-05-28 19:00:00,41527.0
2025-05-29 01:00:00,41527.0
2025-05-29 07:00:00,41530.0
2025-05-29 13:00:00,41531.0
2025-05-29 16:00:00,41543.0
2025-05-29 19:00:00,41567.0
2025-05-30 01:00:00,41577.0
2025-05-30 07:00:00,41581.0
2025-05-30 13:00:00,41590.0
2025-05-30 19:00:00,41600.0
2025-05-31 01:00:00,41610.0
2025-05-31 04:00:00,41617.0
2025-05-31 07:00:00,41623.0
2025-05-31 10:00:00,41628.0
2025-05-31 13:00:00,41633.0
2025-05-31 16:00:00,41637.0
2025-05-31 19:00:00,41641.0
2025-06-01 01:00:00,41651.0
2025-06-01 07:00:00,41655.0
2025-06-01 13:00:00,41654.0
2025-06-01 19:00:00,41652.0
2025-06-02 01:00:00,41645.0
2025-06-02 07:00:00,41638.0
2025-06-02 13:00:00,41631.0
2025-06-02 19:00:00,41624.0
2025-06-03 01:00:00,41621.0
2025-06-03 07:00:00,41618.0
2025-06-03 13:00:00,41611.0
2025-06-03 19:00:00,41601.0
2025-06-04 01:00:00,41593.0
2025-06-04 07:00:00,41585.0
2025-06-04 13:00:00,41582.0
2025-06-04 19:00:00,41578.0
2025-06-05 01:00:00,41575.0
2025-06-05 07:00:00,41573.0
2025-06-05 13:00:00,41571.0
2025-06-05 19:00:00,41570.0
2025-06-06 01:00:00,41574.0
2025-06-06 07:00:00,41579.0
2025-06-06 13:00:00,41582.0
2025-06-06 19:00:00,41584.0
2025-06-07 01:00:00,41585.0
2025-06-07 07:00:00,41584.0
2025-06-07 13:00:00,41581.0
2025-06-07 19:00:00,41578.0
2025-06-08 01:00:00,41575.0
2025-06-08 07:00:00,41573.0
2025-06-08 13:00:00,41576.0
2025-06-08 19:00:00,41580.0
2025-06-09 01:00:00,41586.0
2025-06-09 07:00:00,41592.0
2025-06-09 13:00:00,41598.0
2025-06-09 19:00:00,41605.0
2025-06-10 01:00:00,41609.0
2025-06-10 07:00:00,41613.0
2025-06-10 13:00:00,41613.0
2025-06-10 19:00:00,41613.0
2025-06-11 01:00:00,41612.0
2025-06-11 07:00:00,41611.0
2025-06-11 13:00:00,41611.0
2025-06-11 19:00:00,41612.0
2025-06-12 01:00:00,41621.0
2025-06-12 07:00:00,41633.0
2025-06-12 13:00:00,41647.0
2025-06-12 19:00:00,41660.0
2025-06-13 01:00:00,41663.0
2025-06-13 07:00:00,41666.0
2025-06-13 13:00:00,41664.0
2025-06-13 19:00:00,41662.0
2025-06-14 01:00:00,41657.0
2025-06-14 07:00:00,41652.0
2025-06-14 13:00:00,41647.0
2025-06-14 19:00:00,41642.0
2025-06-15 04:00:00,41634.0
2025-06-15 07:00:00,41629.0
2025-06-15 16:00:00,41615.0
2025-06-15 19:00:00,41608.0
2025-06-16 04:00:00,41604.0
2025-06-16 07:00:00,41602.0
2025-06-16 10:00:00,41598.0
2025-06-16 13:00:00,41593.0
2025-06-16 16:00:00,41591.0
2025-06-16 19:00:00,41590.0
2025-06-17 01:00:00,41590.0
2025-06-17 04:00:00,41589.0
2025-06-17 07:00:00,41588.0
2025-06-17 10:00:00,41586.0
2025-06-17 13:00:00,41584.0
2025-06-17 16:00:00,41582.0
2025-06-17 19:00:00,41580.0
2025-06-18 01:00:00,41576.0
2025-06-18 04:00:00,41577.0
2025-06-18 07:00:00,41579.0
2025-06-18 10:00:00,41580.0
2025-06-18 13:00:00,41581.0
2025-06-18 16:00:00,41581.0
2025-06-18 19:00:00,41581.0
2025-06-19 01:00:00,41583.0
2025-06-19 04:00:00,41585.0
2025-06-19 07:00:00,41586.0
2025-06-19 10:00:00,41587.0
2025-06-19 13:00:00,41588.0
2025-06-19 16:00:00,41593.0
2025-06-19 19:00:00,41598.0
2025-06-20 01:00:00,41609.0
2025-06-20 04:00:00,41614.0
2025-06-20 07:00:00,41619.0
2025-06-20 10:00:00,41624.0
2025-06-20 13:00:00,41628.0
2025-06-20 16:00:00,41633.0
2025-06-20 19:00:00,41639.0
2025-06-21 01:00:00,41644.0
2025-06-21 04:00:00,41647.0
2025-06-21 07:00:00,41650.0
2025-06-21 10:00:00,41653.0
2025-06-21 13:00:00,41656.0
2025-06-21 16:00:00,41655.0
2025-06-21 19:00:00,41655.0
2025-06-22 01:00:00,41673.0
2025-06-22 04:00:00,41680.0
2025-06-22 07:00:00,41686.0
2025-06-22 10:00:00,41693.0
2025-06-22 13:00:00,41700.0
2025-06-22 16:00:00,41707.0
2025-06-22 19:00:00,41714.0
2025-06-23 01:00:00,41722.0
2025-06-23 04:00:00,41726.0
2025-06-23 07:00:00,41730.0
2025-06-23 10:00:00,41731.0
2025-06-23 13:00:00,41732.0
2025-06-23 16:00:00,41731.0
2025-06-23 19:00:00,41729.0
2025-06-24 01:00:00,41725.0
2025-06-24 04:00:00,41722.0
2025-06-24 07:00:00,41719.0
2025-06-24 10:00:00,41715.0
2025-06-24 13:00:00,41710.0
2025-06-24 16:00:00,41706.0
2025-06-24 19:00:00,41702.0
2025-06-25 01:00:00,41692.0
2025-06-25 04:00:00,41689.0
2025-06-25 07:00:00,41685.0
2025-06-25 10:00:00,41686.0
2025-06-25 13:00:00,41687.0
2025-06-25 16:00:00,41682.0
2025-06-25 19:00:00,41677.0
2025-06-26 01:00:00,41667.0
2025-06-26 04:00:00,41663.0
2025-06-26 07:00:00,41660.0
2025-06-26 10:00:00,41657.0
2025-06-26 13:00:00,41653.0
2025-06-26 16:00:00,41651.0
2025-06-26 19:00:00,41650.0
2025-06-27 01:00:00,41652.0
2025-06-27 04:00:00,41652.0
2025-06-27 07:00:00,41651.0
2025-06-27 10:00:00,41651.0
2025-06-27 13:00:00,41650.0
2025-06-27 16:00:00,41651.0
2025-06-27 19:00:00,41653.0
2025-06-28 01:00:00,41653.0
2025-06-28 04:00:00,41652.0
2025-06-28 07:00:00,41651.0
2025-06-28 10:00:00,41650.0
2025-06-28 13:00:00,41650.0
2025-06-28 16:00:00,41649.0
2025-06-28 19:00:00,41648.0
2025-06-29 01:00:00,41646.0
2025-06-29 04:00:00,41646.0
2025-06-29 07:00:00,41646.0
2025-06-29 10:00:00,41643.0
2025-06-29 13:00:00,41640.0
2025-06-29 16:00:00,41638.0
2025-06-29 19:00:00,41637.0
2025-06-30 01:00:00,41635.0
2025-06-30 04:00:00,41634.0
2025-06-30 07:00:00,41633.0
2025-06-30 10:00:00,41632.0
2025-06-30 13:00:00,41632.0
2025-06-30 16:00:00,41630.0
2025-06-30 19:00:00,41628.0
2025-07-01 01:00:00,41624.0
2025-07-01 04:00:00,41622.0
2025-07-01 07:00:00,41621.0
2025-07-01 10:00:00,41619.0
2025-07-01 13:00:00,41617.0
2025-07-01 16:00:00,41616.0
2025-07-01 19:00:00,41615.0
2025-07-02 01:00:00,41613.0
2025-07-02 04:00:00,41612.0
2025-07-02 07:00:00,41610.0
2025-07-02 10:00:00,41608.0
2025-07-02 13:00:00,41606.0
2025-07-02 16:00:00,41605.0
2025-07-02 19:00:00,41604.0
2025-07-03 01:00:00,41604.0
2025-07-03 04:00:00,41603.0
2025-07-03 07:00:00,41602.0
2025-07-03 10:00:00,41602.0
2025-07-03 13:00:00,41602.0
2025-07-03 16:00:00,41602.0
2025-07-03 19:00:00,41602.0
2025-07-04 01:00:00,41604.0
2025-07-04 04:00:00,41606.0
2025-07-04 07:00:00,41609.0
2025-07-04 10:00:00,41610.0
2025-07-04 13:00:00,41610.0
2025-07-04 16:00:00,41611.0
2025-07-04 19:00:00,41612.0
2025-07-05 01:00:00,41613.0
2025-07-05 04:00:00,41613.0
2025-07-05 07:00:00,41613.0
2025-07-05 10:00:00,41612.0
2025-07-05 13:00:00,41611.0
2025-07-05 16:00:00,41610.0
2025-07-05 19:00:00,41609.0
2025-07-06 01:00:00,41607.0
2025-07-06 04:00:00,41607.0
2025-07-06 07:00:00,41607.0
2025-07-06 10:00:00,41607.0
2025-07-06 13:00:00,41607.0
2025-07-06 16:00:00,41607.0
2025-07-06 19:00:00,41607.0
2025-07-07 01:00:00,41607.0
2025-07-07 04:00:00,41607.0
2025-07-07 07:00:00,41606.0
2025-07-07 10:00:00,41605.0
2025-07-07 13:00:00,41604.0
2025-07-07 16:00:00,41603.0
2025-07-07 19:00:00,41601.0
2025-07-08 01:00:00,41599.0
2025-07-08 04:00:00,41598.0
2025-07-08 07:00:00,41597.0
2025-07-08 10:00:00,41596.0
2025-07-08 13:00:00,41594.0
2025-07-08 16:00:00,41591.0
2025-07-08 19:00:00,41588.0
2025-07-09 01:00:00,41582.0
2025-07-09 04:00:00,41579.0
2025-07-09 07:00:00,41577.0
2025-07-09 10:00:00,41575.0
2025-07-09 13:00:00,41573.0
2025-07-09 16:00:00,41571.0
2025-07-09 19:00:00,41569.0
2025-07-10 01:00:00,41565.0
2025-07-10 04:00:00,41565.0
2025-07-10 07:00:00,41564.0
2025-07-10 10:00:00,41564.0
2025-07-10 13:00:00,41564.0
2025-07-10 16:00:00,41565.0
2025-07-10 19:00:00,41566.0
2025-07-11 01:00:00,41568.0
2025-07-11 04:00:00,41570.0
2025-07-11 07:00:00,41572.0
2025-07-11 10:00:00,41572.0
2025-07-11 13:00:00,41572.0
2025-07-11 16:00:00,41572.0
2025-07-11 19:00:00,41572.0
2025-07-12 01:00:00,41572.0
2025-07-12 04:00:00,41571.0
2025-07-12 07:00:00,41570.0
2025-07-12 10:00:00,41569.0
2025-07-12 13:00:00,41568.0
2025-07-12 16:00:00,41567.0
2025-07-12 19:00:00,41567.0
2025-07-13 01:00:00,41567.0
2025-07-13 04:00:00,41566.0
2025-07-13 07:00:00,41565.0
2025-07-13 10:00:00,41567.0
2025-07-13 13:00:00,41569.0
2025-07-13 16:00:00,41567.0
2025-07-13 19:00:00,41565.0
2025-07-14 01:00:00,41561.0
2025-07-14 04:00:00,41561.0
2025-07-14 07:00:00,41560.0
2025-07-14 10:00:00,41560.0
2025-07-14 13:00:00,41559.0
2025-07-14 16:00:00,41557.0
2025-07-14 19:00:00,41556.0
2025-07-15 01:00:00,41557.0
2025-07-15 04:00:00,41557.0
2025-07-15 07:00:00,41557.0
2025-07-15 10:00:00,41557.0
2025-07-15 13:00:00,41557.0
2025-07-15 16:00:00,41557.0
2025-07-15 19:00:00,41557.0
2025-07-16 01:00:00,41559.0
2025-07-16 04:00:00,41558.0
2025-07-16 07:00:00,41558.0
2025-07-16 10:00:00,41557.0
2025-07-16 13:00:00,41557.0
2025-07-16 16:00:00,41557.0
2025-07-16 19:00:00,41560.0
2025-07-17 01:00:00,41563.0
2025-07-17 04:00:00,41564.0
2025-07-17 07:00:00,41565.0
2025-07-17 10:00:00,41565.0
2025-07-17 13:00:00,41565.0
2025-07-17 16:00:00,41565.0
2025-07-17 19:00:00,41565.0
2025-07-18 01:00:00,41565.0
2025-07-18 04:00:00,41564.0
2025-07-18 07:00:00,41564.0
2025-07-18 10:00:00,41563.0
2025-07-18 13:00:00,41561.0
2025-07-18 16:00:00,41560.0
2025-07-18 19:00:00,41559.0
2025-07-19 01:00:00,41559.0
2025-07-19 04:00:00,41559.0
2025-07-19 07:00:00,41559.0
2025-07-19 10:00:00,41560.0
2025-07-19 13:00:00,41560.0
2025-07-19 16:00:00,41561.0
2025-07-19 19:00:00,41562.0
2025-07-20 01:00:00,41564.0
2025-07-20 04:00:00,41566.0
2025-07-20 07:00:00,41567.0
2025-07-20 10:00:00,41568.0
2025-07-20 13:00:00,41569.0
2025-07-20 16:00:00,41570.0
2025-07-20 19:00:00,41571.0
2025-07-21 01:00:00,41573.0
2025-07-21 04:00:00,41574.0
2025-07-21 07:00:00,41575.0
2025-07-21 10:00:00,41576.0
2025-07-21 13:00:00,41577.0
2025-07-21 16:00:00,41577.0
2025-07-21 19:00:00,41578.0
2025-07-22 01:00:00,41578.0
2025-07-22 04:00:00,41578.0
2025-07-22 07:00:00,41578.0
2025-07-22 10:00:00,41576.0
2025-07-22 13:00:00,41574.0
2025-07-22 16:00:00,41574.0
2025-07-22 19:00:00,41574.0
2025-07-23 01:00:00,41574.0
2025-07-23 04:00:00,41572.0
2025-07-23 07:00:00,41570.0
2025-07-23 10:00:00,41569.0
2025-07-23 13:00:00,41568.0
2025-07-23 16:00:00,41566.0
2025-07-23 19:00:00,41564.0
2025-07-24 01:00:00,41561.0
2025-07-24 04:00:00,41562.0
2025-07-24 07:00:00,41564.0
2025-07-24 10:00:00,41564.0
2025-07-24 13:00:00,41564.0
2025-07-24 16:00:00,41566.0
2025-07-24 19:00:00,41568.0
2025-07-25 01:00:00,41576.0
2025-07-25 04:00:00,41579.0
2025-07-25 07:00:00,41582.0
2025-07-25 10:00:00,41585.0
2025-07-25 13:00:00,41588.0
2025-07-25 16:00:00,41590.0
2025-07-25 19:00:00,41591.0
2025-07-26 01:00:00,41593.0
2025-07-26 04:00:00,41595.0
2025-07-26 07:00:00,41597.0
2025-07-26 10:00:00,41599.0
2025-07-26 13:00:00,41601.0
2025-07-26 16:00:00,41603.0
2025-07-26 19:00:00,41605.0
2025-07-27 01:00:00,41608.0
2025-07-27 04:00:00,41610.0
2025-07-27 07:00:00,41612.0
2025-07-27 10:00:00,41614.0
2025-07-27 13:00:00,41615.0
2025-07-27 16:00:00,41615.0
2025-07-27 19:00:00,41615.0
2025-07-28 01:00:00,41615.0
2025-07-28 04:00:00,41614.0
2025-07-28 07:00:00,41612.0
2025-07-28 10:00:00,41610.0
2025-07-28 13:00:00,41609.0
2025-07-28 16:00:00,41607.0
2025-07-28 19:00:00,41605.0
2025-07-29 01:00:00,41601.0
2025-07-29 04:00:00,41600.0
2025-07-29 07:00:00,41600.0
2025-07-29 10:00:00,41598.0
2025-07-29 13:00:00,41596.0
2025-07-29 16:00:00,41594.0
2025-07-29 19:00:00,41592.0
2025-07-30 01:00:00,41588.0
2025-07-30 04:00:00,41587.0
2025-07-30 07:00:00,41586.0
2025-07-30 10:00:00,41585.0
2025-07-30 13:00:00,41583.0
2025-07-30 16:00:00,41582.0
2025-07-30 19:00:00,41580.0
2025-07-31 01:00:00,41578.0
2025-07-31 04:00:00,41577.0
2025-07-31 07:00:00,41576.0
2025-07-31 10:00:00,41575.0
2025-07-31 13:00:00,41574.0
2025-07-31 16:00:00,41573.0
2025-07-31 19:00:00,41572.0
2025-08-01 01:00:00,41571.0
2025-08-01 04:00:00,41570.0
2025-08-01 07:00:00,41569.0
2025-08-01 10:00:00,41566.0
2025-08-01 13:00:00,41562.0
2025-08-01 16:00:00,41557.0
2025-08-01 19:00:00,41552.0
2025-08-02 01:00:00,41547.0
2025-08-02 04:00:00,41547.0
2025-08-02 07:00:00,41547.0
2025-08-02 10:00:00,41547.0
2025-08-02 13:00:00,41547.0
2025-08-02 16:00:00,41545.0
2025-08-02 19:00:00,41543.0
2025-08-03 01:00:00,41539.0
2025-08-03 04:00:00,41538.0
2025-08-03 07:00:00,41537.0
2025-08-03 10:00:00,41536.0
2025-08-03 13:00:00,41535.0
2025-08-03 16:00:00,41534.0
2025-08-03 19:00:00,41533.0
2025-08-04 01:00:00,41531.0
2025-08-04 04:00:00,41530.0
2025-08-04 07:00:00,41530.0
2025-08-04 10:00:00,41529.0
2025-08-04 13:00:00,41528.0
2025-08-04 16:00:00,41527.0
2025-08-04 19:00:00,41526.0
2025-08-05 01:00:00,41524.0
2025-08-05 04:00:00,41524.0
2025-08-05 07:00:00,41524.0
2025-08-05 10:00:00,41523.0
2025-08-05 13:00:00,41523.0
