Timestamp,Water level(cm)
2025-05-21 01:00:00,1409.0
2025-05-21 03:00:00,1420.0
2025-05-21 05:00:00,1444.0
2025-05-21 07:00:00,1440.0
2025-05-21 09:00:00,1452.0
2025-05-21 11:00:00,1511.0
2025-05-21 13:00:00,1533.0
2025-05-21 15:00:00,1528.0
2025-05-21 17:00:00,1501.0
2025-05-21 19:00:00,1429.0
2025-05-22 01:00:00,1424.0
2025-05-22 03:00:00,1471.0
2025-05-22 05:00:00,1500.0
2025-05-22 07:00:00,1522.0
2025-05-22 09:00:00,1562.0
2025-05-22 11:00:00,1564.0
2025-05-22 13:00:00,1576.0
2025-05-22 15:00:00,1559.0
2025-05-22 17:00:00,1553.0
2025-05-22 19:00:00,1498.0
2025-05-23 01:00:00,1524.0
2025-05-23 03:00:00,1518.0
2025-05-23 05:00:00,1511.0
2025-05-23 07:00:00,1502.0
2025-05-23 09:00:00,1527.0
2025-05-23 11:00:00,1575.0
2025-05-23 13:00:00,1608.0
2025-05-23 15:00:00,1655.0
2025-05-23 17:00:00,1650.0
2025-05-23 19:00:00,1648.0
2025-05-24 01:00:00,1603.0
2025-05-24 03:00:00,1590.0
2025-05-24 05:00:00,1578.0
2025-05-24 07:00:00,1565.0
2025-05-24 09:00:00,1561.0
2025-05-24 11:00:00,1580.0
2025-05-24 13:00:00,1583.0
2025-05-24 15:00:00,1570.0
2025-05-24 17:00:00,1557.0
2025-05-24 19:00:00,1561.0
2025-05-25 01:00:00,1523.0
2025-05-25 03:00:00,1520.0
2025-05-25 05:00:00,1517.0
2025-05-25 07:00:00,1510.0
2025-05-25 09:00:00,1554.0
2025-05-25 11:00:00,1553.0
2025-05-25 13:00:00,1549.0
2025-05-25 15:00:00,1511.0
2025-05-25 17:00:00,1462.0
2025-05-25 19:00:00,1440.0
2025-05-26 01:00:00,1472.0
2025-05-26 03:00:00,1470.0
2025-05-26 05:00:00,1467.0
2025-05-26 07:00:00,1471.0
2025-05-26 09:00:00,1473.0
2025-05-26 11:00:00,1468.0
2025-05-26 13:00:00,1466.0
2025-05-26 15:00:00,1469.0
2025-05-26 17:00:00,1491.0
2025-05-26 19:00:00,1440.0
2025-05-27 01:00:00,1498.0
2025-05-27 03:00:00,1473.0
2025-05-27 05:00:00,1430.0
2025-05-27 07:00:00,1400.0
2025-05-27 09:00:00,1450.0
2025-05-27 11:00:00,1489.0
2025-05-27 13:00:00,1484.0
2025-05-27 15:00:00,1475.0
2025-05-27 17:00:00,1470.0
2025-05-27 19:00:00,1439.0
2025-05-28 01:00:00,1496.0
2025-05-28 03:00:00,1450.0
2025-05-28 05:00:00,1407.0
