Timestamp,Water level(cm)
2025-05-21 01:00:00,982.0
2025-05-21 04:00:00,953.0
2025-05-21 07:00:00,891.0
2025-05-21 10:00:00,1005.0
2025-05-21 11:00:00,1017.0
2025-05-21 13:00:00,1026.0
2025-05-21 15:00:00,1031.0
2025-05-21 16:00:00,1033.0
2025-05-21 17:00:00,1034.0
2025-05-21 19:00:00,1039.0
2025-05-22 01:00:00,1043.0
2025-05-22 04:00:00,1044.0
2025-05-22 07:00:00,1044.0
2025-05-22 10:00:00,1038.0
2025-05-22 13:00:00,1043.0
2025-05-22 16:00:00,1043.0
2025-05-22 19:00:00,1034.0
2025-05-23 01:00:00,1012.0
2025-05-23 04:00:00,1015.0
2025-05-23 07:00:00,1025.0
2025-05-23 10:00:00,1040.0
2025-05-23 13:00:00,1031.0
2025-05-23 16:00:00,1041.0
2025-05-23 19:00:00,1043.0
2025-05-24 01:00:00,1044.0
2025-05-24 04:00:00,1044.0
2025-05-24 07:00:00,1045.0
2025-05-24 10:00:00,1045.0
2025-05-24 13:00:00,1045.0
2025-05-24 16:00:00,1045.0
2025-05-24 19:00:00,1046.0
2025-05-25 01:00:00,1045.0
2025-05-25 04:00:00,1043.0
2025-05-25 07:00:00,1044.0
2025-05-25 10:00:00,1046.0
2025-05-25 13:00:00,913.0
2025-05-25 15:00:00,989.0
2025-05-25 17:00:00,1021.0
2025-05-25 19:00:00,1029.0
2025-05-26 01:00:00,1041.0
2025-05-26 04:00:00,1032.0
2025-05-26 07:00:00,1043.0
2025-05-26 10:00:00,1044.0
2025-05-26 13:00:00,1044.0
2025-05-26 16:00:00,1043.0
2025-05-26 19:00:00,1043.0
2025-05-27 01:00:00,1043.0
2025-05-27 04:00:00,1042.0
2025-05-27 07:00:00,1041.0
2025-05-27 09:00:00,1041.0
2025-05-27 10:00:00,1041.0
2025-05-27 13:00:00,1042.0
2025-05-27 16:00:00,1041.0
2025-05-27 19:00:00,1040.0
2025-05-28 01:00:00,1040.0
2025-05-28 04:00:00,1041.0
2025-05-28 07:00:00,1040.0
2025-05-28 10:00:00,1040.0
2025-05-28 13:00:00,1041.0
2025-05-28 16:00:00,1041.0
2025-05-28 19:00:00,1041.0
2025-05-29 01:00:00,1040.0
2025-05-29 04:00:00,1040.0
2025-05-29 07:00:00,1042.0
2025-05-29 10:00:00,1040.0
2025-05-29 13:00:00,1033.0
2025-05-29 16:00:00,1042.0
2025-05-29 19:00:00,1043.0
2025-05-30 01:00:00,1045.0
2025-05-30 04:00:00,1045.0
2025-05-30 07:00:00,1044.0
2025-05-30 10:00:00,1042.0
2025-05-30 13:00:00,1040.0
2025-05-30 16:00:00,1045.0
2025-05-30 19:00:00,1043.0
2025-05-31 01:00:00,1046.0
2025-05-31 04:00:00,1041.0
