Timestamp,Water level(cm)
2025-05-21 01:00:00,51617.0
2025-05-21 07:00:00,51605.0
2025-05-21 13:00:00,51590.0
2025-05-21 19:00:00,51575.0
2025-05-22 01:00:00,51600.0
2025-05-22 07:00:00,51592.0
2025-05-22 13:00:00,51597.0
2025-05-22 19:00:00,51583.0
2025-05-23 01:00:00,51606.0
2025-05-23 07:00:00,51598.0
2025-05-23 13:00:00,51602.0
2025-05-23 19:00:00,51593.0
2025-05-24 01:00:00,51622.0
2025-05-24 07:00:00,51597.0
2025-05-24 13:00:00,51590.0
2025-05-24 19:00:00,51582.0
2025-05-25 01:00:00,51606.0
2025-05-25 07:00:00,51596.0
2025-05-25 13:00:00,51582.0
2025-05-25 19:00:00,51570.0
2025-05-26 01:00:00,51540.0
2025-05-26 07:00:00,51500.0
2025-05-26 13:00:00,51502.0
2025-05-26 19:00:00,51505.0
2025-05-27 01:00:00,51549.0
2025-05-27 07:00:00,51596.0
2025-05-27 13:00:00,51602.0
2025-05-27 19:00:00,51580.0
2025-05-28 01:00:00,51568.0
2025-05-28 07:00:00,51550.0
2025-05-28 13:00:00,51568.0
2025-05-28 19:00:00,51558.0
2025-05-29 01:00:00,51579.0
2025-05-29 07:00:00,51562.0
2025-05-29 13:00:00,51575.0
2025-05-29 19:00:00,51567.0
2025-05-30 01:00:00,51598.0
2025-05-30 07:00:00,51592.0
2025-05-30 13:00:00,51585.0
2025-05-30 19:00:00,51590.0
2025-05-31 01:00:00,51595.0
2025-05-31 07:00:00,51602.0
2025-05-31 13:00:00,51595.0
2025-05-31 19:00:00,51590.0
2025-06-01 01:00:00,51600.0
2025-06-01 07:00:00,51587.0
2025-06-01 13:00:00,51578.0
2025-06-01 19:00:00,51570.0
2025-06-02 01:00:00,51564.0
2025-06-02 07:00:00,51558.0
2025-06-02 13:00:00,51575.0
2025-06-02 19:00:00,51570.0
2025-06-03 01:00:00,51585.0
2025-06-03 07:00:00,51578.0
2025-06-03 13:00:00,51610.0
2025-06-03 19:00:00,51585.0
2025-06-04 01:00:00,51590.0
2025-06-04 07:00:00,51580.0
2025-06-04 13:00:00,51589.0
2025-06-04 19:00:00,51586.0
2025-06-05 01:00:00,51620.0
2025-06-05 07:00:00,51612.0
2025-06-05 13:00:00,51595.0
2025-06-05 19:00:00,51586.0
2025-06-06 01:00:00,51590.0
2025-06-06 07:00:00,51584.0
2025-06-06 13:00:00,51625.0
2025-06-06 19:00:00,51605.0
2025-06-07 01:00:00,51590.0
2025-06-07 07:00:00,51574.0
2025-06-07 13:00:00,51582.0
2025-06-07 19:00:00,51580.0
2025-06-08 01:00:00,51622.0
2025-06-08 07:00:00,51607.0
2025-06-08 13:00:00,51592.0
2025-06-08 19:00:00,51585.0
2025-06-09 01:00:00,51582.0
2025-06-09 07:00:00,51574.0
2025-06-09 13:00:00,51609.0
2025-06-09 19:00:00,51590.0
2025-06-10 01:00:00,51615.0
2025-06-10 07:00:00,51588.0
2025-06-10 13:00:00,51624.0
2025-06-10 19:00:00,51595.0
2025-06-11 01:00:00,51585.0
2025-06-11 07:00:00,51573.0
2025-06-11 13:00:00,51610.0
2025-06-11 19:00:00,51590.0
2025-06-12 01:00:00,51575.0
2025-06-12 07:00:00,51557.0
2025-06-12 13:00:00,51570.0
2025-06-12 19:00:00,51604.0
2025-06-13 01:00:00,51610.0
2025-06-13 07:00:00,51587.0
2025-06-13 13:00:00,51620.0
2025-06-13 19:00:00,51610.0
2025-06-14 01:00:00,51620.0
2025-06-14 07:00:00,51615.0
2025-06-14 13:00:00,51591.0
2025-06-14 19:00:00,51584.0
2025-06-15 07:00:00,51589.0
2025-06-15 19:00:00,51582.0
2025-06-16 01:00:00,51568.0
2025-06-16 07:00:00,51564.0
2025-06-16 13:00:00,51585.0
2025-06-16 19:00:00,51604.0
2025-06-17 01:00:00,51620.0
2025-06-17 07:00:00,51615.0
2025-06-17 13:00:00,51640.0
2025-06-17 19:00:00,51620.0
2025-06-18 01:00:00,51610.0
2025-06-18 07:00:00,51590.0
2025-06-18 10:00:00,51564.0
2025-06-18 13:00:00,51540.0
2025-06-18 16:00:00,51546.0
2025-06-18 19:00:00,51560.0
2025-06-19 01:00:00,51606.0
2025-06-19 07:00:00,51583.0
2025-06-19 13:00:00,51580.0
2025-06-19 19:00:00,51572.0
2025-06-20 01:00:00,51595.0
2025-06-20 07:00:00,51570.0
2025-06-20 13:00:00,51567.0
2025-06-20 19:00:00,51563.0
2025-06-21 01:00:00,51589.0
2025-06-21 07:00:00,51581.0
2025-06-21 13:00:00,51580.0
2025-06-21 19:00:00,51558.0
2025-06-22 01:00:00,51633.0
2025-06-22 07:00:00,51592.0
2025-06-22 13:00:00,51600.0
2025-06-22 19:00:00,51595.0
2025-06-23 01:00:00,51575.0
2025-06-23 07:00:00,51560.0
2025-06-23 13:00:00,51601.0
2025-06-23 19:00:00,51579.0
2025-06-24 01:00:00,51595.0
2025-06-24 07:00:00,51583.0
2025-06-24 13:00:00,51590.0
2025-06-24 19:00:00,51580.0
2025-06-25 01:00:00,51620.0
2025-06-25 07:00:00,51595.0
2025-06-25 13:00:00,51582.0
2025-06-25 19:00:00,51577.0
2025-06-26 01:00:00,51571.0
2025-06-26 07:00:00,51560.0
2025-06-26 13:00:00,51550.0
2025-06-26 19:00:00,51545.0
2025-06-27 01:00:00,51565.0
2025-06-27 04:00:00,51534.0
2025-06-27 07:00:00,51507.0
2025-06-27 10:00:00,51500.0
2025-06-27 13:00:00,51513.0
2025-06-27 16:00:00,51530.0
2025-06-27 19:00:00,51550.0
2025-06-28 01:00:00,51582.0
2025-06-28 04:00:00,51550.0
2025-06-28 07:00:00,51520.0
2025-06-28 10:00:00,51512.0
2025-06-28 13:00:00,51565.0
2025-06-28 16:00:00,51575.0
2025-06-28 19:00:00,51583.0
2025-06-29 01:00:00,51585.0
2025-06-29 04:00:00,51561.0
2025-06-29 07:00:00,51538.0
2025-06-29 10:00:00,51527.0
2025-06-29 13:00:00,51541.0
2025-06-29 16:00:00,51555.0
2025-06-29 19:00:00,51570.0
2025-06-30 01:00:00,51552.0
2025-06-30 04:00:00,51532.0
2025-06-30 07:00:00,51513.0
2025-06-30 10:00:00,51535.0
2025-06-30 13:00:00,51562.0
2025-06-30 16:00:00,51544.0
2025-06-30 19:00:00,51528.0
2025-07-01 01:00:00,51580.0
2025-07-01 04:00:00,51554.0
2025-07-01 07:00:00,51529.0
2025-07-01 10:00:00,51535.0
2025-07-01 13:00:00,51546.0
2025-07-01 16:00:00,51560.0
2025-07-01 19:00:00,51570.0
2025-07-02 01:00:00,51590.0
2025-07-02 04:00:00,51600.0
2025-07-02 07:00:00,51580.0
2025-07-02 10:00:00,51593.0
2025-07-02 13:00:00,51607.0
2025-07-02 16:00:00,51613.0
2025-07-02 19:00:00,51602.0
2025-07-03 01:00:00,51580.0
2025-07-03 07:00:00,51600.0
2025-07-03 13:00:00,51620.0
2025-07-03 19:00:00,51610.0
2025-07-04 01:00:00,51605.0
2025-07-04 07:00:00,51622.0
2025-07-04 13:00:00,51625.0
2025-07-04 19:00:00,51615.0
2025-07-05 01:00:00,51607.0
2025-07-05 04:00:00,51575.0
2025-07-05 07:00:00,51540.0
2025-07-05 10:00:00,51551.0
2025-07-05 13:00:00,51560.0
2025-07-05 16:00:00,51584.0
2025-07-05 19:00:00,51610.0
2025-07-06 01:00:00,51626.0
2025-07-06 04:00:00,51598.0
2025-07-06 07:00:00,51570.0
2025-07-06 10:00:00,51586.0
2025-07-06 13:00:00,51600.0
2025-07-06 16:00:00,51595.0
2025-07-06 19:00:00,51590.0
