Timestamp,Water level(cm)
2025-05-21 01:00:00,1238.0
2025-05-21 04:00:00,1221.0
2025-05-21 07:00:00,1200.0
2025-05-21 10:00:00,1160.0
2025-05-21 13:00:00,1205.0
2025-05-21 16:00:00,1181.0
2025-05-21 19:00:00,1156.0
2025-05-22 01:00:00,1232.0
2025-05-22 04:00:00,1217.0
2025-05-22 07:00:00,1204.0
2025-05-22 10:00:00,1163.0
2025-05-22 13:00:00,1208.0
2025-05-22 16:00:00,1177.0
2025-05-22 19:00:00,1160.0
2025-05-23 01:00:00,1228.0
2025-05-23 04:00:00,1228.0
2025-05-23 07:00:00,1246.0
2025-05-23 10:00:00,1197.0
2025-05-23 13:00:00,1235.0
2025-05-23 16:00:00,1206.0
2025-05-23 19:00:00,1158.0
2025-05-24 01:00:00,1234.0
2025-05-24 04:00:00,1220.0
2025-05-24 07:00:00,1210.0
2025-05-24 10:00:00,1172.0
2025-05-24 13:00:00,1217.0
2025-05-24 16:00:00,1192.0
2025-05-24 19:00:00,1156.0
2025-05-25 01:00:00,1232.0
2025-05-25 04:00:00,1246.0
2025-05-25 07:00:00,1283.0
2025-05-25 10:00:00,1275.0
2025-05-25 13:00:00,1225.0
2025-05-25 16:00:00,1173.0
2025-05-25 19:00:00,1155.0
2025-05-26 01:00:00,1260.0
2025-05-26 04:00:00,1231.0
2025-05-26 07:00:00,1208.0
2025-05-26 10:00:00,1188.0
2025-05-26 13:00:00,1243.0
2025-05-26 16:00:00,1195.0
2025-05-26 19:00:00,1148.0
2025-05-27 01:00:00,1246.0
2025-05-27 04:00:00,1228.0
2025-05-27 07:00:00,1228.0
2025-05-27 10:00:00,1178.0
2025-05-27 13:00:00,1231.0
2025-05-27 16:00:00,1256.0
2025-05-27 19:00:00,1283.0
2025-05-28 01:00:00,1265.0
2025-05-28 04:00:00,1229.0
2025-05-28 07:00:00,1194.0
2025-05-28 10:00:00,1165.0
2025-05-28 13:00:00,1220.0
2025-05-28 16:00:00,1180.0
2025-05-28 19:00:00,1142.0
2025-05-29 01:00:00,1250.0
2025-05-29 04:00:00,1240.0
2025-05-29 07:00:00,1216.0
2025-05-29 10:00:00,1192.0
2025-05-29 13:00:00,1231.0
2025-05-29 16:00:00,1201.0
2025-05-29 19:00:00,1170.0
2025-05-30 01:00:00,1280.0
2025-05-30 04:00:00,1293.0
2025-05-30 07:00:00,1293.0
2025-05-30 10:00:00,1300.0
2025-05-30 13:00:00,1305.0
2025-05-30 16:00:00,1313.0
2025-05-30 19:00:00,1348.0
2025-05-31 01:00:00,1313.0
2025-05-31 04:00:00,1307.0
2025-05-31 07:00:00,1300.0
2025-05-31 10:00:00,1294.0
2025-05-31 13:00:00,1283.0
2025-05-31 16:00:00,1283.0
2025-05-31 19:00:00,1273.0
2025-06-01 01:00:00,1293.0
2025-06-01 04:00:00,1293.0
2025-06-01 07:00:00,1293.0
2025-06-01 10:00:00,1256.0
2025-06-01 13:00:00,1207.0
2025-06-01 16:00:00,1202.0
2025-06-01 19:00:00,1194.0
2025-06-02 01:00:00,1194.0
2025-06-02 04:00:00,1199.0
2025-06-02 07:00:00,1206.0
2025-06-02 10:00:00,1198.0
2025-06-02 13:00:00,1189.0
2025-06-02 16:00:00,1200.0
2025-06-02 19:00:00,1220.0
2025-06-03 01:00:00,1267.0
2025-06-03 04:00:00,1272.0
2025-06-03 07:00:00,1278.0
2025-06-03 10:00:00,1265.0
2025-06-03 13:00:00,1248.0
2025-06-03 16:00:00,1212.0
2025-06-03 19:00:00,1164.0
2025-06-04 01:00:00,1227.0
2025-06-04 04:00:00,1227.0
2025-06-04 07:00:00,1214.0
2025-06-04 10:00:00,1200.0
2025-06-04 13:00:00,1248.0
2025-06-04 16:00:00,1205.0
2025-06-04 19:00:00,1162.0
2025-06-05 01:00:00,1239.0
2025-06-05 04:00:00,1200.0
2025-06-05 07:00:00,1160.0
2025-06-05 10:00:00,1208.0
2025-06-05 13:00:00,1263.0
2025-06-05 16:00:00,1211.0
2025-06-05 19:00:00,1154.0
2025-06-06 01:00:00,1246.0
2025-06-06 04:00:00,1194.0
2025-06-06 07:00:00,1160.0
2025-06-06 10:00:00,1192.0
2025-06-06 13:00:00,1238.0
2025-06-06 16:00:00,1183.0
2025-06-06 19:00:00,1148.0
2025-06-07 01:00:00,1241.0
2025-06-07 04:00:00,1195.0
2025-06-07 07:00:00,1167.0
2025-06-07 10:00:00,1210.0
2025-06-07 13:00:00,1246.0
2025-06-07 16:00:00,1191.0
2025-06-07 19:00:00,1162.0
2025-06-08 01:00:00,1245.0
2025-06-08 04:00:00,1245.0
2025-06-08 07:00:00,1226.0
2025-06-08 10:00:00,1203.0
2025-06-08 13:00:00,1174.0
2025-06-08 16:00:00,1138.0
2025-06-08 19:00:00,1138.0
2025-06-09 01:00:00,1237.0
