Timestamp,Water level(cm)
2025-05-21 01:00:00,2517.0
2025-05-21 04:00:00,2529.0
2025-05-21 07:00:00,2537.0
2025-05-21 10:00:00,2540.0
2025-05-21 13:00:00,2545.0
2025-05-21 16:00:00,2549.0
2025-05-21 19:00:00,2552.0
2025-05-22 01:00:00,2555.0
2025-05-22 04:00:00,2557.0
2025-05-22 07:00:00,2554.0
2025-05-22 10:00:00,2542.0
2025-05-22 13:00:00,2532.0
2025-05-22 16:00:00,2526.0
2025-05-22 19:00:00,2519.0
2025-05-23 01:00:00,2495.0
2025-05-23 04:00:00,2498.0
2025-05-23 07:00:00,2504.0
2025-05-23 10:00:00,2507.0
2025-05-23 13:00:00,2509.0
2025-05-23 16:00:00,2524.0
2025-05-23 19:00:00,2542.0
2025-05-24 01:00:00,2582.0
2025-05-24 03:00:00,2603.0
2025-05-24 05:00:00,2630.0
2025-05-24 07:00:00,2654.0
2025-05-24 09:00:00,2672.0
2025-05-24 11:00:00,2688.0
2025-05-24 13:00:00,2700.0
2025-05-24 15:00:00,2705.0
2025-05-24 17:00:00,2708.0
2025-05-24 19:00:00,2711.0
2025-05-25 01:00:00,2741.0
2025-05-25 03:00:00,2734.0
2025-05-25 05:00:00,2726.0
2025-05-25 07:00:00,2694.0
2025-05-25 09:00:00,2671.0
2025-05-25 11:00:00,2646.0
2025-05-25 13:00:00,2620.0
2025-05-25 15:00:00,2610.0
2025-05-25 17:00:00,2601.0
2025-05-25 19:00:00,2592.0
2025-05-26 01:00:00,2568.0
2025-05-26 04:00:00,2561.0
2025-05-26 07:00:00,2556.0
2025-05-26 10:00:00,2543.0
2025-05-26 13:00:00,2526.0
2025-05-26 16:00:00,2515.0
2025-05-26 19:00:00,2508.0
2025-05-27 01:00:00,2538.0
2025-05-27 04:00:00,2543.0
2025-05-27 07:00:00,2545.0
2025-05-27 10:00:00,2540.0
2025-05-27 13:00:00,2530.0
2025-05-27 16:00:00,2524.0
2025-05-27 19:00:00,2522.0
2025-05-28 01:00:00,2518.0
2025-05-28 04:00:00,2514.0
2025-05-28 07:00:00,2512.0
2025-05-28 10:00:00,2509.0
2025-05-28 13:00:00,2505.0
2025-05-28 16:00:00,2514.0
2025-05-28 19:00:00,2526.0
2025-05-29 01:00:00,2538.0
2025-05-29 04:00:00,2547.0
2025-05-29 07:00:00,2558.0
2025-05-29 10:00:00,2563.0
2025-05-29 13:00:00,2565.0
2025-05-29 16:00:00,2562.0
2025-05-29 19:00:00,2557.0
2025-05-30 01:00:00,2554.0
2025-05-30 03:00:00,2561.0
2025-05-30 05:00:00,2571.0
2025-05-30 07:00:00,2582.0
2025-05-30 09:00:00,2596.0
2025-05-30 11:00:00,2614.0
2025-05-30 13:00:00,2633.0
2025-05-30 15:00:00,2645.0
2025-05-30 17:00:00,2654.0
2025-05-30 19:00:00,2660.0
2025-05-31 01:00:00,2670.0
2025-05-31 03:00:00,2673.0
2025-05-31 05:00:00,2675.0
2025-05-31 07:00:00,2678.0
2025-05-31 09:00:00,2671.0
2025-05-31 11:00:00,2663.0
2025-05-31 13:00:00,2654.0
2025-05-31 15:00:00,2641.0
2025-05-31 17:00:00,2626.0
2025-05-31 19:00:00,2610.0
2025-06-01 01:00:00,2579.0
2025-06-01 04:00:00,2571.0
2025-06-01 07:00:00,2565.0
2025-06-01 10:00:00,2560.0
2025-06-01 13:00:00,2557.0
2025-06-01 16:00:00,2550.0
2025-06-01 19:00:00,2545.0
2025-06-02 01:00:00,2538.0
2025-06-02 04:00:00,2535.0
2025-06-02 07:00:00,2529.0
2025-06-02 10:00:00,2526.0
2025-06-02 13:00:00,2524.0
2025-06-02 16:00:00,2523.0
2025-06-02 19:00:00,2525.0
2025-06-03 01:00:00,2533.0
2025-06-03 04:00:00,2539.0
2025-06-03 07:00:00,2544.0
2025-06-03 10:00:00,2555.0
2025-06-03 13:00:00,2567.0
2025-06-03 16:00:00,2572.0
2025-06-03 19:00:00,2574.0
2025-06-04 01:00:00,2566.0
2025-06-04 03:00:00,2570.0
2025-06-04 05:00:00,2576.0
2025-06-04 07:00:00,2584.0
2025-06-04 09:00:00,2589.0
2025-06-04 11:00:00,2594.0
2025-06-04 13:00:00,2598.0
2025-06-04 15:00:00,2602.0
2025-06-04 17:00:00,2605.0
2025-06-04 19:00:00,2608.0
