Timestamp,Water level(cm)
2025-05-21 01:00:00,2548.0
2025-05-21 04:00:00,2516.0
2025-05-21 07:00:00,2502.0
2025-05-21 10:00:00,2496.0
2025-05-21 13:00:00,2558.0
2025-05-21 16:00:00,2538.0
2025-05-21 19:00:00,2515.0
2025-05-22 01:00:00,2590.0
2025-05-22 04:00:00,2547.0
2025-05-22 07:00:00,2516.0
2025-05-22 10:00:00,2503.0
2025-05-22 13:00:00,2539.0
2025-05-22 16:00:00,2523.0
2025-05-22 19:00:00,2505.0
2025-05-23 01:00:00,2549.0
2025-05-23 04:00:00,2516.0
2025-05-23 07:00:00,2503.0
2025-05-23 10:00:00,2495.0
2025-05-23 13:00:00,2549.0
2025-05-23 16:00:00,2533.0
2025-05-23 19:00:00,2507.0
2025-05-24 01:00:00,2554.0
2025-05-24 04:00:00,2519.0
2025-05-24 07:00:00,2503.0
2025-05-24 10:00:00,2496.0
2025-05-24 13:00:00,2552.0
2025-05-24 16:00:00,2535.0
2025-05-24 19:00:00,2512.0
2025-05-25 01:00:00,2550.0
2025-05-25 04:00:00,2521.0
2025-05-25 07:00:00,2505.0
2025-05-25 10:00:00,2496.0
2025-05-25 13:00:00,2543.0
2025-05-25 16:00:00,2530.0
2025-05-25 19:00:00,2513.0
2025-05-26 01:00:00,2551.0
2025-05-26 04:00:00,2520.0
2025-05-26 07:00:00,2504.0
2025-05-26 10:00:00,2496.0
2025-05-26 13:00:00,2553.0
2025-05-26 16:00:00,2539.0
2025-05-26 19:00:00,2512.0
2025-05-27 01:00:00,2554.0
2025-05-27 04:00:00,2513.0
2025-05-27 07:00:00,2504.0
2025-05-27 10:00:00,2497.0
2025-05-27 13:00:00,2555.0
2025-05-27 16:00:00,2537.0
2025-05-27 19:00:00,2512.0
2025-05-28 01:00:00,2551.0
2025-05-28 04:00:00,2512.0
2025-05-28 07:00:00,2501.0
2025-05-28 10:00:00,2496.0
2025-05-28 13:00:00,2554.0
2025-05-28 16:00:00,2545.0
2025-05-28 19:00:00,2515.0
2025-05-29 01:00:00,2543.0
2025-05-29 04:00:00,2513.0
2025-05-29 07:00:00,2503.0
2025-05-29 10:00:00,2500.0
2025-05-29 13:00:00,2560.0
2025-05-29 16:00:00,2548.0
2025-05-29 19:00:00,2529.0
2025-05-30 01:00:00,2551.0
2025-05-30 04:00:00,2526.0
2025-05-30 07:00:00,2514.0
2025-05-30 10:00:00,2509.0
2025-05-30 13:00:00,2563.0
2025-05-30 16:00:00,2540.0
2025-05-30 19:00:00,2526.0
2025-05-31 01:00:00,2546.0
2025-05-31 04:00:00,2523.0
2025-05-31 07:00:00,2505.0
2025-05-31 10:00:00,2501.0
2025-05-31 13:00:00,2559.0
2025-05-31 16:00:00,2539.0
2025-05-31 19:00:00,2565.0
2025-06-01 01:00:00,2571.0
2025-06-01 04:00:00,2528.0
2025-06-01 07:00:00,2516.0
2025-06-01 10:00:00,2497.0
2025-06-01 13:00:00,2550.0
2025-06-01 16:00:00,2523.0
2025-06-01 19:00:00,2508.0
2025-06-02 01:00:00,2545.0
2025-06-02 04:00:00,2517.0
2025-06-02 07:00:00,2504.0
2025-06-02 10:00:00,2494.0
2025-06-02 13:00:00,2554.0
2025-06-02 16:00:00,2529.0
2025-06-02 19:00:00,2513.0
2025-06-03 01:00:00,2556.0
2025-06-03 04:00:00,2515.0
2025-06-03 07:00:00,2504.0
2025-06-03 10:00:00,2495.0
2025-06-03 13:00:00,2552.0
2025-06-03 16:00:00,2533.0
2025-06-03 19:00:00,2511.0
2025-06-04 01:00:00,2620.0
2025-06-04 04:00:00,2564.0
2025-06-04 07:00:00,2522.0
2025-06-04 10:00:00,2502.0
2025-06-04 13:00:00,2552.0
2025-06-04 16:00:00,2541.0
2025-06-04 19:00:00,2515.0
2025-06-05 01:00:00,2580.0
2025-06-05 04:00:00,2539.0
2025-06-05 07:00:00,2513.0
2025-06-05 10:00:00,2499.0
2025-06-05 13:00:00,2551.0
2025-06-05 16:00:00,2532.0
2025-06-05 19:00:00,2510.0
2025-06-06 01:00:00,2552.0
2025-06-06 04:00:00,2515.0
2025-06-06 07:00:00,2503.0
2025-06-06 10:00:00,2495.0
2025-06-06 13:00:00,2554.0
2025-06-06 16:00:00,2537.0
2025-06-06 19:00:00,2597.0
2025-06-07 01:00:00,2590.0
2025-06-07 04:00:00,2550.0
2025-06-07 07:00:00,2526.0
2025-06-07 10:00:00,2505.0
2025-06-07 13:00:00,2558.0
2025-06-07 16:00:00,2532.0
2025-06-07 19:00:00,2513.0
2025-06-08 01:00:00,2594.0
2025-06-08 04:00:00,2561.0
2025-06-08 07:00:00,2543.0
2025-06-08 10:00:00,2527.0
2025-06-08 13:00:00,2550.0
2025-06-08 16:00:00,2525.0
2025-06-08 19:00:00,2521.0
2025-06-09 01:00:00,2565.0
2025-06-09 04:00:00,2545.0
2025-06-09 07:00:00,2523.0
2025-06-09 10:00:00,2505.0
2025-06-09 13:00:00,2556.0
2025-06-09 16:00:00,2542.0
2025-06-09 19:00:00,2519.0
2025-06-10 01:00:00,2630.0
2025-06-10 04:00:00,2564.0
2025-06-10 07:00:00,2532.0
2025-06-10 10:00:00,2507.0
2025-06-10 13:00:00,2569.0
2025-06-10 16:00:00,2537.0
2025-06-10 19:00:00,2514.0
2025-06-11 01:00:00,2582.0
2025-06-11 04:00:00,2540.0
2025-06-11 07:00:00,2515.0
2025-06-11 10:00:00,2504.0
2025-06-11 13:00:00,2566.0
2025-06-11 16:00:00,2548.0
2025-06-11 19:00:00,2546.0
2025-06-12 01:00:00,2664.0
2025-06-12 04:00:00,2600.0
2025-06-12 07:00:00,2546.0
2025-06-12 10:00:00,2510.0
2025-06-12 13:00:00,2554.0
2025-06-12 16:00:00,2531.0
2025-06-12 19:00:00,2648.0
2025-06-13 01:00:00,2674.0
2025-06-13 04:00:00,2693.0
2025-06-13 07:00:00,2702.0
2025-06-13 10:00:00,2705.0
2025-06-13 13:00:00,2705.0
2025-06-13 16:00:00,2705.0
2025-06-13 19:00:00,2707.0
2025-06-14 01:00:00,2695.0
2025-06-14 04:00:00,2616.0
2025-06-14 07:00:00,2548.0
2025-06-14 10:00:00,2512.0
2025-06-14 13:00:00,2567.0
2025-06-14 16:00:00,2532.0
2025-06-14 19:00:00,2613.0
2025-06-15 01:00:00,2667.0
2025-06-15 04:00:00,2597.0
2025-06-15 07:00:00,2513.0
2025-06-15 10:00:00,2501.0
2025-06-15 13:00:00,2557.0
2025-06-15 16:00:00,2525.0
2025-06-15 19:00:00,2536.0
2025-06-16 01:00:00,2581.0
2025-06-16 04:00:00,2545.0
2025-06-16 07:00:00,2513.0
2025-06-16 10:00:00,2502.0
2025-06-16 13:00:00,2556.0
2025-06-16 16:00:00,2542.0
2025-06-16 19:00:00,2604.0
2025-06-17 01:00:00,2637.0
2025-06-17 04:00:00,2606.0
2025-06-17 07:00:00,2544.0
2025-06-17 10:00:00,2505.0
2025-06-17 13:00:00,2564.0
2025-06-17 16:00:00,2539.0
2025-06-17 19:00:00,2622.0
2025-06-18 01:00:00,2663.0
2025-06-18 04:00:00,2659.0
2025-06-18 07:00:00,2600.0
2025-06-18 10:00:00,2539.0
2025-06-18 13:00:00,2592.0
2025-06-18 16:00:00,2557.0
2025-06-18 19:00:00,2584.0
2025-06-19 01:00:00,2610.0
2025-06-19 04:00:00,2592.0
2025-06-19 07:00:00,2548.0
2025-06-19 10:00:00,2513.0
