Timestamp,Water level(cm)
2025-05-21 00:00:00,5804.0
2025-05-22 00:00:00,5804.0
2025-05-23 00:00:00,5754.0
2025-05-24 00:00:00,5754.0
2025-05-25 00:00:00,5753.0
2025-05-26 00:00:00,5801.0
2025-05-27 00:00:00,5800.0
2025-05-28 00:00:00,5800.0
2025-05-29 00:00:00,5755.0
2025-05-30 00:00:00,5800.0
2025-05-31 00:00:00,5799.0
2025-06-01 00:00:00,5753.0
2025-06-02 00:00:00,5798.0
2025-06-03 00:00:00,5799.0
2025-06-04 00:00:00,5751.0
2025-06-05 00:00:00,5800.0
2025-06-06 00:00:00,5800.0
2025-06-07 00:00:00,5752.0
2025-06-07 07:00:00,5752.0
2025-06-08 00:00:00,5753.0
2025-06-08 07:00:00,5753.0
2025-06-09 00:00:00,5754.0
2025-06-09 07:00:00,5754.0
2025-06-10 00:00:00,5769.0
2025-06-10 07:00:00,5769.0
2025-06-12 00:00:00,5998.0
2025-06-12 07:00:00,5998.0
2025-06-12 13:00:00,6009.0
2025-06-12 19:00:00,6004.0
2025-06-13 00:00:00,5946.0
2025-06-13 01:00:00,5946.0
2025-06-13 07:00:00,5911.0
2025-06-13 13:00:00,5846.0
2025-06-13 19:00:00,5841.0
2025-06-14 01:00:00,5837.0
2025-06-14 07:00:00,5834.0
2025-06-14 13:00:00,5827.0
2025-06-15 01:00:00,5786.0
2025-06-15 07:00:00,5782.0
2025-06-15 13:00:00,5821.0
2025-06-16 07:00:00,5817.0
2025-06-17 07:00:00,5820.0
2025-06-18 07:00:00,5813.0
2025-06-19 07:00:00,5826.0
2025-06-20 07:00:00,5816.0
2025-06-21 07:00:00,5816.0
2025-06-22 07:00:00,5765.0
2025-06-23 07:00:00,5817.0
2025-06-24 07:00:00,5820.0
2025-06-25 07:00:00,5816.0
2025-06-26 07:00:00,5814.0
2025-06-27 07:00:00,5815.0
2025-06-28 07:00:00,5813.0
2025-06-29 07:00:00,5762.0
2025-06-30 07:00:00,5813.0
2025-07-01 07:00:00,5803.0
2025-07-02 07:00:00,5800.0
2025-07-03 07:00:00,5812.0
2025-07-04 07:00:00,5814.0
2025-07-05 07:00:00,5812.0
2025-07-06 07:00:00,5788.0
2025-07-07 07:00:00,5809.0
2025-07-08 07:00:00,5803.0
2025-07-09 01:00:00,5761.0
2025-07-09 07:00:00,5760.0
2025-07-10 07:00:00,5799.0
2025-07-11 07:00:00,5788.0
2025-07-12 07:00:00,5756.0
2025-07-13 07:00:00,5794.0
2025-07-14 07:00:00,5757.0
2025-07-15 07:00:00,5758.0
2025-07-16 07:00:00,5764.0
2025-07-17 07:00:00,5758.0
2025-07-18 07:00:00,5755.0
2025-07-19 07:00:00,5754.0
2025-07-20 07:00:00,5779.0
2025-07-21 07:00:00,5794.0
2025-07-22 07:00:00,5793.0
2025-07-23 07:00:00,5809.0
2025-07-24 07:00:00,5751.0
2025-07-25 07:00:00,5751.0
2025-07-26 07:00:00,5752.0
2025-07-27 07:00:00,5751.0
2025-07-28 07:00:00,5750.0
2025-07-29 07:00:00,5750.0
2025-07-30 07:00:00,5750.0
2025-07-31 07:00:00,5750.0
2025-08-01 07:00:00,5782.0
2025-08-01 13:00:00,5810.0
2025-08-01 19:00:00,5809.0
2025-08-02 01:00:00,5748.0
2025-08-02 07:00:00,5790.0
2025-08-02 13:00:00,5810.0
2025-08-02 19:00:00,5758.0
2025-08-03 01:00:00,5745.0
2025-08-03 07:00:00,5745.0
2025-08-03 13:00:00,5745.0
2025-08-03 19:00:00,5745.0
2025-08-04 01:00:00,5744.0
2025-08-04 07:00:00,5744.0
2025-08-04 13:00:00,5744.0
2025-08-04 19:00:00,5744.0
2025-08-05 01:00:00,5744.0
2025-08-05 07:00:00,5744.0
2025-08-05 13:00:00,5744.0
2025-08-06 01:00:00,5744.0
2025-08-06 07:00:00,5745.0
2025-08-06 13:00:00,5752.0
2025-08-06 19:00:00,5745.0
2025-08-07 01:00:00,5748.0
2025-08-07 07:00:00,5747.0
2025-08-07 13:00:00,5755.0
2025-08-07 19:00:00,5747.0
2025-08-08 01:00:00,5752.0
2025-08-08 07:00:00,5747.0
2025-08-08 19:00:00,5746.0
2025-08-09 01:00:00,5747.0
2025-08-09 07:00:00,5746.0
2025-08-09 13:00:00,5746.0
2025-08-09 19:00:00,5747.0
2025-08-10 01:00:00,5746.0
2025-08-10 07:00:00,5745.0
2025-08-10 13:00:00,5745.0
2025-08-10 19:00:00,5765.0
2025-08-11 01:00:00,5753.0
2025-08-11 07:00:00,5750.0
2025-08-11 13:00:00,5752.0
2025-08-11 19:00:00,5749.0
2025-08-12 01:00:00,5751.0
2025-08-12 07:00:00,5749.0
2025-08-12 13:00:00,5750.0
2025-08-12 19:00:00,5811.0
2025-08-13 01:00:00,5750.0
2025-08-13 07:00:00,5747.0
2025-08-13 13:00:00,5750.0
2025-08-14 01:00:00,5756.0
2025-08-14 07:00:00,5750.0
2025-08-14 19:00:00,5748.0
2025-08-15 01:00:00,5750.0
2025-08-15 07:00:00,5746.0
2025-08-15 13:00:00,5745.0
2025-08-15 19:00:00,5751.0
2025-08-16 01:00:00,5752.0
